,AIS_id,index,Master Update Time,overall_tn,Track ID,Vessel Type Number,Latitude,Longitude,Length,Breadth,Draught,Speed,Heading,Sensor Source,AIS Ref,Track No.,HourDiff,X_East,Y_North,Ship Type_Length,Ship Type_Num
9279,9280,9278,2021-10-31 21:30:09,101677,15305,,22.42730599,113.9103102,36.29999923706055,12.899999618530273,,0.01,,,,101677,0.03,809827.0893120813,831838.7357311768,SC,
9280,9281,9280,2021-10-31 21:30:10,462120,5238,,22.42485109,113.9206296,12.600000381469727,2.200000047683716,,0.0,,,,462120,0.03,808010.5952136609,831690.3057046387,SC,
9281,9282,9282,2021-10-31 21:30:12,143306,17488,,22.42442018,113.9132295,34.5,5.800000190734863,,0.0,,,,143306,0.03,809163.5909658951,831379.4288500162,SC,
9282,9283,9281,2021-10-31 21:30:12,383736,29966,,22.42665697,113.910589,46.0,18.5,,0.01,,,,383736,0.03,809062.7222672611,832085.6426884846,SC,
9283,9284,9283,2021-10-31 21:30:15,259589,23517,,22.41764228,113.9112357,37.20000076293945,16.299999237060547,,0.0,,,,259589,0.03,808063.9529560508,830163.9027751907,SC,
9284,9285,9284,2021-10-31 21:30:18,16911,10890,,22.42666221,113.9174843,2.5,1.0,,0.01,28.799999237060547,,,16911,0.03,809369.0623252125,831683.2742588535,SC,
9285,9286,9285,2021-10-31 21:30:18,45019,12358,,22.42726487,113.9201014,2.5999999046325684,1.0,,0.06,140.8000030517578,,,45019,0.02,807596.9231748062,831792.9732473249,SC,
9287,9288,9287,2021-10-31 21:30:30,88259,14612,,22.42550048,113.9065606,12.399999618530273,2.299999952316284,,3.23,209.10000610351562,,,88259,0.01,807944.3247461722,832207.7302412868,SC,
9288,9289,9288,2021-10-31 21:30:30,137820,17198,,22.42399832,113.9156418,1.399999976158142,1.0,,0.93,176.39999389648438,,,137820,0.01,808278.3029073263,831928.1179734027,SC,
9290,9291,9290,2021-10-31 21:30:33,290461,25108,,22.42569725,113.9201586,7.099999904632568,1.600000023841858,,0.27,124.5,,,290461,0.02,807780.381988181,830298.6523389404,SC,
9291,9292,9291,2021-10-31 21:30:33,345314,27974,,22.42861532,113.9129376,3.0,1.0,,0.22,77.0,,,345314,0.02,811011.5922823878,831736.0657838631,SC,
9292,9293,9292,2021-10-31 21:30:43,267364,23914,,22.42624848,113.9218408,19.100000381469727,2.5,,0.0,,,,267364,0.03,808064.7835149695,830162.0120847279,SC,
9293,9294,9293,2021-10-31 21:30:48,325871,26948,,22.42816597,113.9096547,13.800000190734863,1.600000023841858,,0.01,,,,325871,0.03,809318.2263331318,831861.8491383202,SC,
9294,9295,9294,2021-10-31 21:30:54,42168,12215,,22.42830125,113.9092516,13.300000190734863,1.600000023841858,,0.0,,,,42168,0.03,808829.1886975355,830837.7979329295,SC,
9295,9296,9295,2021-10-31 21:31:00,88259,14612,,22.42470621,113.9061394,12.699999809265137,2.4000000953674316,,3.24,207.60000610351562,,,88259,0.01,808603.6351839091,831044.3647078105,SC,
9296,9297,9297,2021-10-31 21:31:00,137820,17198,,22.42412971,113.915241,1.2999999523162842,1.0,,0.51,174.60000610351562,,,137820,0.01,809125.501206801,831692.4624633258,SC,
9297,9298,9296,2021-10-31 21:31:00,345314,27974,,22.42893262,113.9126615,3.0,1.0,,0.82,333.5,,,345314,0.01,809161.7031238839,831383.1584672562,SC,
9298,9299,9298,2021-10-31 21:31:06,344640,27937,,22.42906237,113.9098284,6.5,1.100000023841858,,0.0,,,,344640,0.03,809364.6867950405,831671.4296590805,SC,
9300,9301,9300,2021-10-31 21:31:09,290461,25108,,22.42577197,113.9200941,5.900000095367432,1.399999976158142,,0.03,95.0999984741211,,,290461,0.01,811355.1926963102,831861.0699472158,SC,
9301,9302,9301,2021-10-31 21:31:15,336565,2751,,22.42703596,113.9139621,2.9000000953674316,1.0,,0.13,115.69999694824219,,,336565,0.02,808923.1138130078,831871.9034164299,SC,
9302,9303,9302,2021-10-31 21:31:18,487592,6571,,22.42157771,113.9135866,7.699999809265137,1.100000023841858,,0.0,,,,487592,0.03,808496.0600134154,832239.7634200822,SC,
9303,9304,9303,2021-10-31 21:31:21,372268,2937,,22.42473341,113.9129545,12.100000381469727,1.7999999523162842,,0.0,,,,372268,0.03,808960.240363845,832205.3222590713,SC,
9304,9305,9305,2021-10-31 21:31:30,88259,14612,,22.42392012,113.9057256,13.0,2.799999952316284,,3.23,206.8000030517578,,,88259,0.01,811486.6423885698,831906.4503169511,SC,
9305,9306,9306,2021-10-31 21:31:30,336565,2751,,22.42698798,113.9139948,2.9000000953674316,1.0,,0.25,118.30000305175781,,,336565,0.0,809832.6247037051,831830.7022455555,SC,
9306,9307,9304,2021-10-31 21:31:30,345314,27974,,22.42883979,113.9127082,2.5999999046325684,1.0,,0.12,57.0,,,345314,0.01,809398.0974408125,831572.0036978495,SC,
9307,9308,9308,2021-10-31 21:31:36,290461,25108,,22.42575626,113.9201313,5.5,1.2999999523162842,,0.13,105.4000015258789,,,290461,0.01,808542.8512135184,832153.9664660591,SC,
9308,9309,9307,2021-10-31 21:31:36,457346,4995,,22.42507661,113.9204365,3.799999952316284,1.100000023841858,,0.01,,,,457346,0.03,809127.3708370478,831684.2491184343,SC,
9310,9311,9310,2021-10-31 21:31:42,239519,22474,,22.42557831,113.9126528,14.800000190734863,1.899999976158142,,0.0,,,,239519,0.03,810111.1868481,831948.823708523,SC,
9311,9312,9311,2021-10-31 21:31:48,186874,19738,,22.42842945,113.9191824,3.5,1.0,,0.0,,,,186874,0.03,808822.8522145969,830864.2764768713,SC,
9312,9313,9312,2021-10-31 21:31:57,12056,10634,,22.42906677,113.9179075,6.0,1.2000000476837158,,0.0,,,,12056,0.03,809991.1436331881,831887.181587004,SC,
9313,9314,9313,2021-10-31 21:31:57,68718,13597,,22.41055153,113.9029597,5.099999904632568,1.0,,0.0,,,,68718,0.03,809968.3020178505,832040.5106907067,SC,
9315,9316,9314,2021-10-31 21:32:00,88259,14612,,22.42317207,113.9052289,13.300000190734863,3.5999999046325684,,3.24,210.10000610351562,,,88259,0.01,811014.5948249035,831740.1171822284,SC,
9316,9317,9316,2021-10-31 21:32:03,147416,1770,70.0,22.42482398,113.9315635,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,808536.6364882395,831036.2978641131,RTV,RTV
9317,9318,9317,2021-10-31 21:32:06,369853,29245,,22.42671339,113.9211432,19.700000762939453,3.0999999046325684,,0.01,76.30000305175781,,,369853,0.03,808931.7006887847,831348.0786139279,SC,
9318,9319,9319,2021-10-31 21:32:09,15918,10840,,22.42677336,113.9227782,11.699999809265137,2.0,,0.01,,,,15918,0.03,808985.5869567365,832018.8090753162,SC,
9319,9320,9320,2021-10-31 21:32:09,29114,1153,,22.42253572,113.9127805,8.5,1.5,,0.0,,,,29114,0.03,808784.3395203301,832060.1405174095,SC,
9320,9321,9318,2021-10-31 21:32:09,101677,15305,,22.42731009,113.9102948,29.5,9.0,,0.01,90.30000305175781,,,101677,0.03,808779.8423405179,832061.1373965353,SC,
9322,9323,9324,2021-10-31 21:32:12,143306,17488,,22.42442609,113.9132225,30.600000381469727,5.0,,0.0,,,,143306,0.03,811079.552911443,831755.9396734535,SC,
9323,9324,9323,2021-10-31 21:32:12,336565,2751,,22.4269107,113.9140226,2.9000000953674316,1.0,,0.15,138.39999389648438,,,336565,0.01,809251.4125801482,831986.8353426908,SC,
9324,9325,9322,2021-10-31 21:32:12,383736,29966,,22.42666632,113.9105864,42.400001525878906,18.200000762939453,,0.0,,,,383736,0.03,810093.9114269989,831973.054567538,SC,
9325,9326,9325,2021-10-31 21:32:13,462120,5238,,22.42486006,113.9206264,14.300000190734863,2.4000000953674316,,0.01,,,,462120,0.03,809178.6151686604,831610.3916220871,SC,
9326,9327,9326,2021-10-31 21:32:15,259589,23517,,22.41764215,113.9112351,37.0,16.600000381469727,,0.0,,,,259589,0.03,808027.9798774399,831845.8799413681,SC,
9328,9329,9330,2021-10-31 21:32:18,16911,10890,,22.42664671,113.9174945,2.299999952316284,1.0,,0.0,,,,16911,0.03,809301.5950421144,831723.4664741406,SC,
9329,9330,9328,2021-10-31 21:32:18,45019,12358,,22.427251,113.920089,3.4000000953674316,1.0,,0.0,,,,45019,0.03,808403.7761114445,830679.7920890033,SC,
9331,9332,9331,2021-10-31 21:32:30,88259,14612,,22.42247365,113.9046475,13.600000381469727,4.199999809265137,,3.25,214.3000030517578,,,88259,0.01,809210.277666274,831518.6401893214,SC,
9333,9334,9333,2021-10-31 21:32:42,267364,23914,,22.42625875,113.9218172,17.600000381469727,2.299999952316284,,0.02,78.0999984741211,,,267364,0.03,808977.660094561,832112.3474098148,SC,
9334,9335,9334,2021-10-31 21:32:48,325871,26948,,22.42816551,113.9096612,11.699999809265137,1.5,,0.0,,,,325871,0.03,809177.0745650379,832088.5049033493,SC,
9336,9337,9336,2021-10-31 21:32:54,42168,12215,,22.42828809,113.9092362,9.600000381469727,1.2999999523162842,,0.01,,,,42168,0.03,809328.9360688832,831733.3918222033,SC,
9337,9338,9337,2021-10-31 21:33:00,88259,14612,,22.42176685,113.9040589,13.899999618530273,5.0,,3.28,216.5,,,88259,0.01,810044.4053231678,831974.9301753942,SC,
9338,9339,9338,2021-10-31 21:33:06,344640,27937,,22.4290643,113.9098285,5.300000190734863,1.0,,0.01,,,,344640,0.03,808521.6566753384,830875.8642141463,SC,
9339,9340,9339,2021-10-31 21:33:09,290461,25108,,22.42575705,113.9200757,6.599999904632568,1.5,,0.0,,,,290461,0.03,809041.9205518594,832006.4068612967,SC,
9340,9341,9340,2021-10-31 21:33:18,487592,6571,,22.42157851,113.9135851,7.699999809265137,1.100000023841858,,0.0,,,,487592,0.03,810991.9118514345,831726.004246936,SC,
9341,9342,9341,2021-10-31 21:33:21,372268,2937,,22.42473756,113.91295,10.100000381469727,1.399999976158142,,0.0,,,,372268,0.03,808807.0295793145,830859.6779536401,SC,
9342,9343,9342,2021-10-31 21:33:30,88259,14612,,22.42121557,113.903373,13.699999809265137,5.5,,3.19,223.39999389648438,,,88259,0.01,810824.9738725694,831719.8175940337,SC,
9343,9344,9343,2021-10-31 21:33:33,345314,27974,,22.42882227,113.912749,2.4000000953674316,1.0,,0.1,45.099998474121094,,,345314,0.03,809255.0820949462,831924.5569050416,SC,
9344,9345,9344,2021-10-31 21:33:36,457346,4995,,22.42507288,113.9204232,6.300000190734863,1.2999999523162842,,0.01,,,,457346,0.03,808258.9868143332,832262.1337130474,SC,
9346,9347,9347,2021-10-31 21:33:42,239519,22474,,22.42557806,113.912648,14.300000190734863,1.899999976158142,,0.0,,,,239519,0.03,810049.8189913701,831967.9323668558,SC,
9347,9348,9346,2021-10-31 21:33:42,336565,2751,,22.42698961,113.9139629,2.700000047683716,1.0,,0.18,115.80000305175781,,,336565,0.02,808799.9577621693,832193.7628209745,SC,
9348,9349,9348,2021-10-31 21:33:48,186874,19738,,22.42842669,113.9191783,3.299999952316284,1.0,,0.0,,,,186874,0.03,807859.9834952134,829463.3870064219,SC,
9349,9350,9349,2021-10-31 21:33:57,12056,10634,,22.42906082,113.9179009,5.5,1.100000023841858,,0.02,60.29999923706055,,,12056,0.03,809396.2432754989,831577.3577440233,SC,
9350,9351,9350,2021-10-31 21:33:57,68718,13597,,22.41055153,113.9029597,9.600000381469727,1.5,,0.0,,,,68718,0.03,808859.7597182258,831931.4660338021,SC,
9351,9352,9351,2021-10-31 21:34:00,88259,14612,,22.42111738,113.9026052,13.699999809265137,5.800000190734863,,2.45,298.8999938964844,,,88259,0.01,809136.1652824822,831691.3895310402,SC,
9352,9353,9352,2021-10-31 21:34:03,147416,1770,70.0,22.42482398,113.9315628,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,808547.1073551371,832179.3309904233,RTV,RTV
9353,9354,9353,2021-10-31 21:34:06,369853,29245,,22.426705,113.9211316,27.200000762939453,4.400000095367432,,0.0,,,,369853,0.03,807901.0535625264,831730.0051787967,SC,
9354,9355,9355,2021-10-31 21:34:09,15918,10840,,22.42676871,113.9227789,11.699999809265137,2.200000047683716,,0.0,,,,15918,0.03,808124.9129237863,830574.5571444776,SC,
9355,9356,9354,2021-10-31 21:34:09,29114,1153,,22.42253522,113.9127798,8.399999618530273,1.2999999523162842,,0.0,,,,29114,0.03,809303.7329115279,831898.5561382559,SC,
9356,9357,9356,2021-10-31 21:34:09,101677,15305,,22.42731868,113.910298,25.899999618530273,7.400000095367432,,0.02,85.30000305175781,,,101677,0.03,809079.88512732,831488.9210715205,SC,
9358,9359,9357,2021-10-31 21:34:12,143306,17488,,22.42443552,113.9132256,30.700000762939453,5.699999809265137,,0.0,,,,143306,0.03,809077.2950059397,831825.1528665188,SC,
9360,9361,9360,2021-10-31 21:34:12,336565,2751,,22.42700935,113.9139487,2.5999999046325684,1.0,,0.01,125.0,,,336565,0.01,808091.2344802481,831964.9025141814,SC,
9361,9362,9362,2021-10-31 21:34:12,383736,29966,,22.42666301,113.9105736,40.20000076293945,16.100000381469727,,0.01,,,,383736,0.03,809154.6721792456,831653.817129009,SC,
9362,9363,9361,2021-10-31 21:34:12,462120,5238,,22.42486761,113.9206186,16.600000381469727,3.0,,0.0,,,,462120,0.03,809846.9696686085,831826.8495424158,SC,
9363,9364,9363,2021-10-31 21:34:15,259589,23517,,22.41764299,113.9112337,37.099998474121094,16.399999618530273,,0.0,,,,259589,0.03,809077.4354826271,831489.3052068709,SC,
9364,9365,9364,2021-10-31 21:34:18,16911,10890,,22.42665274,113.9174886,2.700000047683716,1.0,,0.0,,,,16911,0.03,808917.5756591745,830946.5691967836,SC,
9365,9366,9365,2021-10-31 21:34:18,45019,12358,,22.42725092,113.9200794,3.299999952316284,1.0,,0.0,,,,45019,0.03,807851.7056820074,829598.4583339876,SC,
9367,9368,9367,2021-10-31 21:34:30,88259,14612,,22.42173273,113.9028717,13.600000381469727,6.199999809265137,,2.33,77.0999984741211,,,88259,0.01,808775.7560510853,832055.8303748108,SC,
9368,9369,9368,2021-10-31 21:34:42,267364,23914,,22.42628339,113.9217653,18.399999618530273,3.4000000953674316,,0.05,76.69999694824219,,,267364,0.03,809394.8078012022,831574.8177106731,SC,
9369,9370,9369,2021-10-31 21:34:48,325871,26948,,22.4281653,113.9096405,10.399999618530273,1.399999976158142,,0.01,,,,325871,0.03,809506.167919883,831940.6323524683,SC,
9371,9372,9371,2021-10-31 21:34:54,42168,12215,,22.42827741,113.9092175,7.400000095367432,1.2000000476837158,,0.0,,,,42168,0.03,809015.1849208683,832001.0145414427,SC,
9372,9373,9372,2021-10-31 21:35:00,88259,14612,,22.42141405,113.9032093,13.699999809265137,4.800000190734863,,2.18,186.39999389648438,,,88259,0.01,808049.3227272767,832150.960265373,SC,
9374,9375,9374,2021-10-31 21:35:06,344640,27937,,22.42906057,113.9098197,4.699999809265137,1.0,,0.0,,,,344640,0.03,808922.2947339723,830948.5984192459,SC,
9375,9376,9375,2021-10-31 21:35:09,290461,25108,,22.42576149,113.9200766,6.800000190734863,1.5,,0.0,,,,290461,0.03,808789.616235911,830892.7661514721,SC,
9376,9377,9376,2021-10-31 21:35:18,487592,6571,,22.42157859,113.9135841,7.599999904632568,1.100000023841858,,0.0,,,,487592,0.03,809163.9996947135,831377.6640891973,SC,
9377,9378,9377,2021-10-31 21:35:21,372268,2937,,22.42473681,113.9129465,10.0,1.2999999523162842,,0.0,,,,372268,0.03,808923.9246940303,831870.5233026088,SC,
9378,9379,9378,2021-10-31 21:35:30,88259,14612,,22.42021104,113.9030312,13.800000190734863,4.099999904632568,,3.88,187.8000030517578,,,88259,0.01,808608.0573757875,831041.5761871729,SC,
9379,9380,9379,2021-10-31 21:35:33,345314,27974,,22.42883589,113.9127313,1.7999999523162842,1.0,,0.0,,,,345314,0.03,808784.5996279481,832067.4686547627,SC,
9380,9381,9380,2021-10-31 21:35:36,457346,4995,,22.42507275,113.9204253,7.0,1.600000023841858,,0.0,,,,457346,0.03,810111.372280168,831942.8081474573,SC,
9381,9382,9381,2021-10-31 21:35:42,239519,22474,,22.42558065,113.9126416,13.0,1.7000000476837158,,0.0,,,,239519,0.03,808072.4132359349,831958.3235832278,SC,
9383,9384,9383,2021-10-31 21:35:48,186874,19738,,22.42842899,113.9191782,3.5,1.0,,0.0,,,,186874,0.03,809968.4092155211,831903.7887443895,SC,
9384,9385,9384,2021-10-31 21:35:57,12056,10634,,22.42906497,113.9178991,5.800000190734863,1.2000000476837158,,0.01,,,,12056,0.03,809029.4527872793,831924.3724470405,SC,
9385,9386,9385,2021-10-31 21:35:57,68718,13597,,22.4105514,113.9029592,9.600000381469727,1.600000023841858,,0.0,,,,68718,0.03,809593.8354498106,832175.8463766439,SC,
9386,9387,9386,2021-10-31 21:36:00,88259,14612,,22.41918832,113.9027507,16.0,5.199999809265137,,3.88,192.8000030517578,,,88259,0.01,809931.2501525008,831738.3651357304,SC,
9387,9388,9387,2021-10-31 21:36:03,147416,1770,70.0,22.42481966,113.931559,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,809970.5037859825,831906.5226071044,RTV,RTV
9389,9390,9388,2021-10-31 21:36:06,369853,29245,,22.42670178,113.9211058,21.100000381469727,2.700000047683716,,0.01,,,,369853,0.03,807594.9360250038,830770.9749266178,SC,
9390,9391,9391,2021-10-31 21:36:09,15918,10840,,22.42678832,113.9227566,10.800000190734863,1.7999999523162842,,0.01,,,,15918,0.03,808754.9041523554,831306.8833274352,SC,
9391,9392,9390,2021-10-31 21:36:09,29114,1153,,22.42253568,113.9127789,8.300000190734863,1.399999976158142,,0.0,,,,29114,0.03,808914.0174238192,831891.9496756688,SC,
9392,9393,9392,2021-10-31 21:36:09,101677,15305,,22.42732581,113.9102993,24.200000762939453,6.199999809265137,,0.01,,,,101677,0.03,808919.6264091077,830947.6330781041,SC,
9393,9394,9393,2021-10-31 21:36:12,143306,17488,,22.42444155,113.9132277,28.299999237060547,5.0,,0.01,211.3000030517578,,,143306,0.03,809079.9291648017,831490.5455100244,SC,
9394,9395,9395,2021-10-31 21:36:12,336565,2751,,22.42705021,113.9139133,2.200000047683716,1.0,,0.0,,,,336565,0.03,809042.6080477216,832233.1348636126,SC,
9395,9396,9396,2021-10-31 21:36:12,383736,29966,,22.42667433,113.9105653,38.0,13.5,,0.01,,,,383736,0.03,809200.0579238747,831991.2594150222,SC,
9396,9397,9394,2021-10-31 21:36:12,462120,5238,,22.42487452,113.9206278,14.0,3.0,,0.0,,,,462120,0.03,808821.1483693413,832044.950623452,SC,
9397,9398,9397,2021-10-31 21:36:15,259589,23517,,22.41764329,113.9112317,37.29999923706055,16.399999618530273,,0.0,,,,259589,0.03,808235.5728426758,831891.2434129848,SC,
9398,9399,9398,2021-10-31 21:36:18,16911,10890,,22.42664977,113.9174893,3.299999952316284,1.0,,0.0,,,,16911,0.03,809130.9074896127,831699.0340934192,SC,
9399,9400,9399,2021-10-31 21:36:18,45019,12358,,22.42725075,113.92007,2.799999952316284,1.0,,0.0,,,,45019,0.03,809393.0791307752,832084.818010462,SC,
9401,9402,9401,2021-10-31 21:36:30,88259,14612,,22.41819783,113.9023382,18.5,6.599999904632568,,3.92,198.0,,,88259,0.01,809076.2585736233,831487.4701445127,SC,
9402,9403,9402,2021-10-31 21:36:39,345314,27974,,22.42883732,113.9127304,2.0999999046325684,1.0,,0.0,,,,345314,0.02,809328.7545794203,831735.588058822,SC,
9403,9404,9403,2021-10-31 21:36:42,267364,23914,,22.42630368,113.9217137,22.700000762939453,4.800000190734863,,0.02,39.5,,,267364,0.03,809486.6848534932,831706.1222946601,SC,
9404,9405,9404,2021-10-31 21:36:48,325871,26948,,22.42816211,113.9096309,8.699999809265137,1.2999999523162842,,0.0,,,,325871,0.03,809049.5132230261,831915.7649457974,SC,
9405,9406,9405,2021-10-31 21:36:54,42168,12215,,22.4282777,113.9092136,6.199999809265137,1.100000023841858,,0.01,,,,42168,0.03,809083.1208374698,831836.1410546887,SC,
9406,9407,9406,2021-10-31 21:37:00,88259,14612,,22.41723056,113.9018857,19.399999618530273,6.900000095367432,,3.9,201.5,,,88259,0.01,808153.2452735507,832102.4827760318,SC,
9408,9409,9408,2021-10-31 21:37:06,344640,27937,,22.42905512,113.9098125,4.400000095367432,1.0,,0.01,,,,344640,0.03,809116.1570076228,831741.6262977478,SC,
9409,9410,9409,2021-10-31 21:37:09,290461,25108,,22.4257721,113.9200739,8.300000190734863,2.200000047683716,,0.01,102.4000015258789,,,290461,0.03,809154.0352814699,831366.8680604979,SC,
9410,9411,9411,2021-10-31 21:37:18,29114,1153,,22.42253622,113.9127785,8.5,1.399999976158142,,0.0,,,,29114,0.02,808789.4208489102,832202.4600338783,SC,
9411,9412,9410,2021-10-31 21:37:18,487592,6571,,22.42157951,113.9135836,7.5,1.100000023841858,,0.0,,,,487592,0.03,808824.307087506,831985.888778001,SC,
9412,9413,9412,2021-10-31 21:37:21,372268,2937,,22.42473832,113.9129463,10.600000381469727,1.399999976158142,,0.0,,,,372268,0.03,809481.1432399456,831680.7686277804,SC,
9413,9414,9413,2021-10-31 21:37:27,336565,2751,,22.42705306,113.913913,2.299999952316284,1.0,,0.0,,,,336565,0.02,809032.6469515081,832007.7132830119,SC,
9414,9415,9414,2021-10-31 21:37:30,88259,14612,,22.41622,113.9015372,19.899999618530273,7.099999904632568,,3.89,198.89999389648438,,,88259,0.01,809215.2659210052,831521.6479464417,SC,
9415,9416,9415,2021-10-31 21:37:36,457346,4995,,22.42507942,113.9204219,6.800000190734863,1.399999976158142,,0.0,,,,457346,0.03,809292.6419578004,831719.7602084557,SC,
9416,9417,9416,2021-10-31 21:37:42,239519,22474,,22.42558518,113.9126402,12.0,1.7000000476837158,,0.0,,,,239519,0.03,809267.1245279297,831970.0533411071,SC,
9417,9418,9417,2021-10-31 21:37:48,186874,19738,,22.42842983,113.919179,2.799999952316284,1.0,,0.0,,,,186874,0.03,809832.9402502178,831858.7049445703,SC,
9418,9419,9418,2021-10-31 21:37:57,12056,10634,,22.42907805,113.9178995,5.900000095367432,1.2000000476837158,,0.0,,,,12056,0.03,809906.6360053575,831987.0775504591,SC,
9419,9420,9419,2021-10-31 21:37:57,68718,13597,,22.41055157,113.9029602,9.600000381469727,1.7000000476837158,,0.0,,,,68718,0.03,809139.3033097024,831655.0090379281,SC,
9420,9421,9420,2021-10-31 21:38:00,88259,14612,,22.4151715,113.9012565,18.899999618530273,6.699999809265137,,3.93,196.3000030517578,,,88259,0.01,809840.0587809989,831837.2662245284,SC,
9421,9422,9421,2021-10-31 21:38:04,147416,1770,70.0,22.42481907,113.9315615,69.19999694824219,18.200000762939453,3.0,0.0,,b'VTSIS',275325460416.0,147416,0.03,809868.3657444877,832268.5418058808,RTV,RTV
9422,9423,9422,2021-10-31 21:38:06,369853,29245,,22.42669817,113.9210964,23.399999618530273,3.0,,0.0,,,,369853,0.03,808919.0097912456,831868.2120471345,SC,
9423,9424,9424,2021-10-31 21:38:09,15918,10840,,22.42679079,113.9227562,9.699999809265137,1.600000023841858,,0.01,154.3000030517578,,,15918,0.03,808765.2263874899,830968.6423542926,SC,
9424,9425,9423,2021-10-31 21:38:09,101677,15305,,22.42731357,113.9102651,20.399999618530273,5.0,,0.01,76.19999694824219,,,101677,0.03,808815.3391229948,832188.3237660317,SC,
9425,9426,9426,2021-10-31 21:38:12,143306,17488,,22.42443996,113.9132202,26.100000381469727,4.699999809265137,,0.01,,,,143306,0.03,809844.6575375143,831805.2630502381,SC,
9426,9427,9427,2021-10-31 21:38:12,365614,29023,,22.42250705,113.9127832,8.100000381469727,1.399999976158142,,0.03,290.70001220703125,,,365614,,809023.4724934194,832036.0715633818,SC,
9427,9428,9428,2021-10-31 21:38:12,383736,29966,,22.42668082,113.910565,36.29999923706055,12.5,,0.0,,,,383736,0.03,808955.347292963,832203.6510160492,SC,
9428,9429,9425,2021-10-31 21:38:12,462120,5238,,22.42487766,113.9206487,13.399999618530273,2.299999952316284,,0.03,221.5,,,462120,0.03,808927.1436604895,831862.7582453097,SC,
9429,9430,9429,2021-10-31 21:38:15,259589,23517,,22.4176437,113.9112309,37.20000076293945,16.299999237060547,,0.0,,,,259589,0.03,808258.2637617352,831936.8737230687,SC,
9430,9431,9431,2021-10-31 21:38:18,16911,10890,,22.42665207,113.9174917,2.5,1.0,,0.0,,,,16911,0.03,807692.639372794,830048.9089535251,SC,
9431,9432,9430,2021-10-31 21:38:18,45019,12358,,22.42725833,113.9200642,2.5999999046325684,1.0,,0.0,,,,45019,0.03,808171.8890626108,830895.0362297719,SC,
9432,9433,9432,2021-10-31 21:38:30,88259,14612,,22.41412628,113.9010138,19.0,7.0,,3.93,193.8000030517578,,,88259,0.01,810113.3884606714,831941.8213903209,SC,
9433,9434,9433,2021-10-31 21:38:42,267364,23914,,22.4263134,113.9217199,26.100000381469727,6.099999904632568,,0.01,43.5,,,267364,0.03,808919.9409018462,830944.9870097457,SC,
9434,9435,9434,2021-10-31 21:38:45,277441,24435,,22.4274616,113.9214395,7.400000095367432,1.2000000476837158,,0.0,,,,277441,,809272.429891846,831470.6786836991,SC,
9435,9436,9435,2021-10-31 21:38:48,325871,26948,,22.42816115,113.9096156,8.699999809265137,1.2999999523162842,,0.0,,,,325871,0.03,811080.3598846528,831758.360180465,SC,
9436,9437,9436,2021-10-31 21:38:54,42168,12215,,22.42826785,113.909197,4.900000095367432,1.0,,0.01,119.69999694824219,,,42168,0.03,809079.4507608587,831487.8078180574,SC,
9437,9438,9437,2021-10-31 21:38:57,312209,26238,,22.41764471,113.9100771,5.0,1.7000000476837158,,0.25,310.79998779296875,,,312209,,809514.2786051236,831683.6535579879,SC,
9438,9439,9438,2021-10-31 21:39:00,88259,14612,,22.41305784,113.9008068,17.200000762939453,6.800000190734863,,3.96,191.6999969482422,,,88259,0.01,809088.7945519902,831801.5887887913,SC,
9439,9440,9439,2021-10-31 21:39:00,312209,26238,,22.41764241,113.9100818,4.800000190734863,1.600000023841858,,0.17,310.20001220703125,,,312209,0.0,809078.9296009674,831490.0312314767,SC,
9441,9442,9440,2021-10-31 21:39:06,344640,27937,,22.42904842,113.9098055,3.799999952316284,1.0,,0.02,193.8000030517578,,,344640,0.03,810026.7413747299,831897.5348678424,SC,
9442,9443,9442,2021-10-31 21:39:09,290461,25108,,22.42577935,113.9200751,8.0,1.7999999523162842,,0.02,103.80000305175781,,,290461,0.03,809290.8925401185,831773.3246749006,SC,
9443,9444,9443,2021-10-31 21:39:15,267364,23914,,22.42630372,113.9217613,24.299999237060547,5.400000095367432,,0.11,56.20000076293945,,,267364,0.01,809004.1420846942,831927.2807208853,SC,
9445,9446,9445,2021-10-31 21:39:21,372268,2937,,22.42473685,113.9129448,9.800000190734863,1.2999999523162842,,0.0,,,,372268,0.03,809466.4556674914,831742.4027585752,SC,
9446,9447,9446,2021-10-31 21:39:30,88259,14612,,22.41199208,113.900646,16.200000762939453,6.599999904632568,,3.95,189.39999389648438,,,88259,0.01,809625.9109773882,832137.8557900846,SC,
9447,9448,9447,2021-10-31 21:39:36,457346,4995,,22.42508939,113.9204187,5.800000190734863,1.100000023841858,,0.02,103.0,,,457346,0.03,809839.3110067173,831827.4284971016,SC,
9448,9449,9448,2021-10-31 21:39:42,239519,22474,,22.42558895,113.9126374,11.699999809265137,1.600000023841858,,0.0,,,,239519,0.03,809615.6286155857,832145.2021067291,SC,
9449,9450,9449,2021-10-31 21:39:48,186874,19738,,22.42843708,113.9191727,3.0,1.0,,0.0,,,,186874,0.03,811358.645203039,831856.9239238861,SC,
9451,9452,9451,2021-10-31 21:39:57,12056,10634,,22.42908404,113.9178975,5.300000190734863,1.100000023841858,,0.01,,,,12056,0.03,809192.9140143199,832109.3655447807,SC,
